checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N168634947p0289538,168634947.0289538,941,393,0.0005651250000000005,1.4999999999999992e-05,True,1.4496175423385922e-09,0.8478562970960914,-39.199724882202744,9.457487839223595e-18,8.964920827915075e+16,0.00015887150079333114,9.296994939668764e-08,4.995085582482364e-15,10.321667698321711,2182931304.6260877,1265740850.9997125,30018470.19039594,0.00860881281687169
N168634947p0289538,168634947.0289538,942,393,0.0005651250000000005,1.4999999999999992e-05,True,1.4496175423385922e-09,0.280373243862593,-39.199724882202744,9.457487839223595e-18,2.964563620159093e+16,0.00015887150079333114,9.296994939668764e-08,4.995085582482364e-15,10.321667698321711,2182931304.6260877,1265740850.9997125,30018470.19039594,0.00860881281687169
N168634947p0289538,168634947.0289538,943,398,0.00036637500000000006,2.249999999999999e-05,True,0.0058053467363364634,0.6657108340831248,-32.889619942623796,5.202589343306081e-15,127957597679636.7,0.008401998638030915,2.2644059039395474e-06,3.6316526388770676e-12,12.814328229974537,5105159722.254405,4884705691.361667,722690865.8530662,0.18436008606987667
N168634947p0289538,168634947.0289538,944,398,0.00036637500000000006,2.249999999999999e-05,True,0.0058053467363364634,2.278826707955338,-32.889619942623796,5.202589343306081e-15,438017794136951.0,0.008401998638030915,2.2644059039395474e-06,3.6316526388770676e-12,12.814328229974537,5105159722.254405,4884705691.361667,722690865.8530662,0.18436008606987667
N168634947p0289538,168634947.0289538,945,398,0.00036637500000000006,2.249999999999999e-05,True,0.0058053467363364634,0.7036096492246348,-32.889619942623796,5.202589343306081e-15,135242203986354.44,0.008401998638030915,2.2644059039395474e-06,3.6316526388770676e-12,12.814328229974537,5105159722.254405,4884705691.361667,722690865.8530662,0.18436008606987667
N168634947p0289538,168634947.0289538,946,399,0.0003738750000000001,2.249999999999999e-05,True,0.0018678354768697808,0.4327263735647989,-31.28826092626367,2.5803637455753874e-14,16769975717834.564,0.007659962053298935,2.245239597033074e-06,3.508531723964186e-12,58.98941797797281,5572304787.141696,4794948691.203036,625672748.8394436,0.16453323310961052
N168634947p0289538,168634947.0289538,947,399,0.0003738750000000001,2.249999999999999e-05,True,0.0018678354768697808,1.0334728025190716,-31.28826092626367,2.5803637455753874e-14,40051438650507.805,0.007659962053298935,2.245239597033074e-06,3.508531723964186e-12,58.98941797797281,5572304787.141696,4794948691.203036,625672748.8394436,0.16453323310961052
N168634947p0289538,168634947.0289538,948,400,0.0003813750000000001,2.249999999999999e-05,True,0.0003016613975751988,1.4648826185830817,-30.07274730429797,8.701052519697149e-14,16835694477960.338,0.004234529020553915,1.385051363370703e-06,1.3030464425631618e-12,488.4052256746375,5479369948.567462,4226158105.313405,384892749.19556415,0.10611251510663572
N168634947p0289538,168634947.0289538,949,400,0.0003813750000000001,2.249999999999999e-05,True,0.0003016613975751988,0.58083110218545,-30.07274730429797,8.701052519697149e-14,6675411978844.906,0.004234529020553915,1.385051363370703e-06,1.3030464425631618e-12,488.4052256746375,5479369948.567462,4226158105.313405,384892749.19556415,0.10611251510663572
N168634947p0289538,168634947.0289538,950,400,0.0003813750000000001,2.249999999999999e-05,True,0.0003016613975751988,0.9563843235682645,-30.07274730429797,8.701052519697149e-14,10991593504386.21,0.004234529020553915,1.385051363370703e-06,1.3030464425631618e-12,488.4052256746375,5479369948.567462,4226158105.313405,384892749.19556415,0.10611251510663572
N168634947p0289538,168634947.0289538,951,400,0.0003813750000000001,2.249999999999999e-05,True,0.0003016613975751988,0.6300189091452553,-30.07274730429797,8.701052519697149e-14,7240720679699.838,0.004234529020553915,1.385051363370703e-06,1.3030464425631618e-12,488.4052256746375,5479369948.567462,4226158105.313405,384892749.19556415,0.10611251510663572
N168634947p0289538,168634947.0289538,952,401,0.0003888750000000001,2.249999999999999e-05,True,6.780408216308079e-05,0.8389491944830307,-30.014630025462317,9.221717282434681e-14,9097537571240.035,0.002374287318316995,8.456305564646029e-07,4.756293095004874e-13,1344.7621160755123,5156111070.008449,3681663482.248191,235843030.77192903,0.0662864673992132
N168634947p0289538,168634947.0289538,953,401,0.0003888750000000001,2.249999999999999e-05,True,6.780408216308079e-05,0.21604062510501557,-30.014630025462317,9.221717282434681e-14,2342737458635.008,0.002374287318316995,8.456305564646029e-07,4.756293095004874e-13,1344.7621160755123,5156111070.008449,3681663482.248191,235843030.77192903,0.0662864673992132
N168634947p0289538,168634947.0289538,954,401,0.0003888750000000001,2.249999999999999e-05,True,6.780408216308079e-05,0.6541012715721995,-30.014630025462317,9.221717282434681e-14,7093052752963.018,0.002374287318316995,8.456305564646029e-07,4.756293095004874e-13,1344.7621160755123,5156111070.008449,3681663482.248191,235843030.77192903,0.0662864673992132
N168634947p0289538,168634947.0289538,955,401,0.0003888750000000001,2.249999999999999e-05,True,6.780408216308079e-05,2.4815067226651766,-30.014630025462317,9.221717282434681e-14,26909377577556.996,0.002374287318316995,8.456305564646029e-07,4.756293095004874e-13,1344.7621160755123,5156111070.008449,3681663482.248191,235843030.77192903,0.0662864673992132
N168634947p0289538,168634947.0289538,956,402,0.00039637500000000013,2.249999999999999e-05,True,1.8720618119637052e-05,3.0673490843118536,-30.619388101368877,5.036962392811656e-14,60896803372789.23,0.0014737800822616797,5.624521966651382e-07,2.0657219744638758e-13,1632.61256292335,4794775530.403789,3240555355.106945,158803086.18508798,0.045003285245526894
N168634947p0289538,168634947.0289538,957,402,0.00039637500000000013,2.249999999999999e-05,True,1.8720618119637052e-05,2.4499191356913714,-30.619388101368877,5.036962392811656e-14,48638821270289.75,0.0014737800822616797,5.624521966651382e-07,2.0657219744638758e-13,1632.61256292335,4794775530.403789,3240555355.106945,158803086.18508798,0.045003285245526894
N168634947p0289538,168634947.0289538,958,402,0.00039637500000000013,2.249999999999999e-05,True,1.8720618119637052e-05,2.619433325340831,-30.619388101368877,5.036962392811656e-14,52004226378165.414,0.0014737800822616797,5.624521966651382e-07,2.0657219744638758e-13,1632.61256292335,4794775530.403789,3240555355.106945,158803086.18508798,0.045003285245526894
N168634947p0289538,168634947.0289538,959,403,0.00040387500000000015,2.249999999999999e-05,True,6.099812831657431e-06,0.9735711936327607,-31.423078779703562,2.2549155501591363e-14,43175505777325.13,0.0010073062888680392,4.072898207087437e-07,1.0658033028626004e-13,1379.3120314558303,4461216403.299419,2893360648.038061,116944516.89848217,0.033277222978592216
N168634947p0289538,168634947.0289538,960,403,0.00040387500000000015,2.249999999999999e-05,True,6.099812831657431e-06,0.7169929171689571,-31.423078779703562,2.2549155501591363e-14,31796885569322.395,0.0010073062888680392,4.072898207087437e-07,1.0658033028626004e-13,1379.3120314558303,4461216403.299419,2893360648.038061,116944516.89848217,0.033277222978592216
N168634947p0289538,168634947.0289538,961,404,0.0004113750000000002,2.249999999999999e-05,True,2.3060987684802376e-06,3.1701859365483815,-32.23829518870554,9.978983248296369e-15,317686266994145.1,0.000743144740613301,3.155393595468049e-07,6.307294612436762e-14,1009.4846807590211,4168749916.907479,2618876310.457922,92213516.39736697,0.02630063832797258
N168634947p0289538,168634947.0289538,962,404,0.0004113750000000002,2.249999999999999e-05,True,2.3060987684802376e-06,0.5518117302161293,-32.23829518870554,9.978983248296369e-15,55297390173526.51,0.000743144740613301,3.155393595468049e-07,6.307294612436762e-14,1009.4846807590211,4168749916.907479,2618876310.457922,92213516.39736697,0.02630063832797258
N168634947p0289538,168634947.0289538,963,404,0.0004113750000000002,2.249999999999999e-05,True,2.3060987684802376e-06,3.286910631104732,-32.23829518870554,9.978983248296369e-15,329383319855344.94,0.000743144740613301,3.155393595468049e-07,6.307294612436762e-14,1009.4846807590211,4168749916.907479,2618876310.457922,92213516.39736697,0.02630063832797258
N168634947p0289538,168634947.0289538,964,405,0.0004188750000000002,2.249999999999999e-05,True,9.920145125399627e-07,1.5318984022474493,-33.00036999113131,4.657162717394081e-15,328933837017535.9,0.0005815309971740981,2.5744643706107813e-07,4.147429036100217e-14,703.6146304266603,3916070426.20978,2399467674.3551006,76477473.8982159,0.021843735773493175
N168634947p0289538,168634947.0289538,965,406,0.0004263750000000002,2.249999999999999e-05,True,4.741279913207908e-07,0.8792101495890257,-33.69461984429053,2.3260151109631735e-15,377989870076534.4,0.00047556150476378177,2.1829352467127457e-07,2.9499805257447916e-14,486.3348218646269,3697353414.395913,2220728154.21947,65775304.533849165,0.018804924578946478
N168634947p0289538,168634947.0289538,966,407,0.00043387500000000023,2.249999999999999e-05,True,2.468966415927852e-07,0.270828128007812,-34.32172393947293,1.2424092715507121e-15,217986241900608.22,0.00040205154937262416,1.9053072312780894e-07,2.2272102700857535e-14,339.4098716824139,3507134389.5895567,2072384641.7817812,58090736.43134044,0.016619204081232686
N168634947p0289538,168634947.0289538,967,407,0.00043387500000000023,2.249999999999999e-05,True,2.468966415927852e-07,2.976046066035965,-34.32172393947293,1.2424092715507121e-15,2395383014424397.5,0.00040205154937262416,1.9053072312780894e-07,2.2272102700857535e-14,339.4098716824139,3507134389.5895567,2072384641.7817812,58090736.43134044,0.016619204081232686
N168634947p0289538,168634947.0289538,968,408,0.00044137500000000025,2.249999999999999e-05,True,1.3813988232283445e-07,1.4642375677896018,-34.88687089353125,7.060321539972264e-16,2073896435877273.0,0.00034890430811365756,1.700918967544535e-07,1.7610635099669763e-14,240.95125180660273,3340760356.32269,1947725064.060254,52358507.43271831,0.014986783068243147
N168634947p0289538,168634947.0289538,969,408,0.00044137500000000025,2.249999999999999e-05,True,1.3813988232283445e-07,0.8933488836689861,-34.88687089353125,7.060321539972264e-16,1265309063632951.2,0.00034890430811365756,1.700918967544535e-07,1.7610635099669763e-14,240.95125180660273,3340760356.32269,1947725064.060254,52358507.43271831,0.014986783068243147
N168634947p0289538,168634947.0289538,970,408,0.00044137500000000025,2.249999999999999e-05,True,1.3813988232283445e-07,1.5326796520137254,-34.88687089353125,7.060321539972264e-16,2170835482968310.2,0.00034890430811365756,1.700918967544535e-07,1.7610635099669763e-14,240.95125180660273,3340760356.32269,1947725064.060254,52358507.43271831,0.014986783068243147
N168634947p0289538,168634947.0289538,971,408,0.00044137500000000025,2.249999999999999e-05,True,1.3813988232283445e-07,0.07992869514189083,-34.88687089353125,7.060321539972264e-16,113208293261676.05,0.00034890430811365756,1.700918967544535e-07,1.7610635099669763e-14,240.95125180660273,3340760356.32269,1947725064.060254,52358507.43271831,0.014986783068243147
N168634947p0289538,168634947.0289538,972,409,0.00044887500000000027,2.249999999999999e-05,True,8.221440972910591e-08,0.2583445859377344,-35.39653779493208,4.241104340402029e-16,609144612351708.9,0.0003092589784887277,1.5459696975743966e-07,1.4446011378512946e-14,174.4711847780844,3194399007.0813894,1842099851.123599,47966707.65540101,0.013734942858155234
N168634947p0289538,168634947.0289538,973,409,0.00044887500000000027,2.249999999999999e-05,True,8.221440972910591e-08,1.6094943103084132,-35.39653779493208,4.241104340402029e-16,3794988713142208.5,0.0003092589784887277,1.5459696975743966e-07,1.4446011378512946e-14,174.4711847780844,3194399007.0813894,1842099851.123599,47966707.65540101,0.013734942858155234
N168634947p0289538,168634947.0289538,974,409,0.00044887500000000027,2.249999999999999e-05,True,8.221440972910591e-08,0.0008979016786789853,-35.39653779493208,4.241104340402029e-16,2117141212785.7954,0.0003092589784887277,1.5459696975743966e-07,1.4446011378512946e-14,174.4711847780844,3194399007.0813894,1842099851.123599,47966707.65540101,0.013734942858155234
N168634947p0289538,168634947.0289538,975,410,0.0004563750000000003,2.249999999999999e-05,True,5.180286644864282e-08,0.3183598399979337,-35.85374519536887,2.6848269964577935e-16,1185774131509998.2,0.00027921965581074136,1.4268142839479499e-07,1.2228821642597029e-14,129.15659713279393,3065709345.1435986,1752925442.4899125,44563889.82437876,0.012764324516321994
N168634947p0289538,168634947.0289538,976,410,0.0004563750000000003,2.249999999999999e-05,True,5.180286644864282e-08,2.336260867501167,-35.85374519536887,2.6848269964577935e-16,8701718474164240.0,0.00027921965581074136,1.4268142839479499e-07,1.2228821642597029e-14,129.15659713279393,3065709345.1435986,1752925442.4899125,44563889.82437876,0.012764324516321994
N168634947p0289538,168634947.0289538,977,411,0.0004638750000000003,2.249999999999999e-05,True,3.445133418010761e-08,1.6931571163072292,-36.2601853068966,1.788140371120963e-16,9468815444538116.0,0.0002563537223930531,1.3349407689402697e-07,1.0647482633551404e-14,97.91089422199867,2952951196.0311365,1678573069.6201282,41925033.022655375,0.01201121321159127
N168634947p0289538,168634947.0289538,978,412,0.00047137500000000033,2.249999999999999e-05,True,2.4032073376284374e-08,0.5161080744312221,-36.620675048943724,1.2469323798455556e-16,4139022153672414.5,0.00023870391897834142,1.2632822986658268e-07,9.491326333553916e-15,75.98528689716298,2854050326.238353,1616644133.6201289,39855518.43606794,0.011420341962663665
N168634947p0289538,168634947.0289538,979,412,0.00047137500000000033,2.249999999999999e-05,True,2.4032073376284374e-08,0.37014428333222854,-36.620675048943724,1.2469323798455556e-16,2968439101549952.5,0.00023870391897834142,1.2632822986658268e-07,9.491326333553916e-15,75.98528689716298,2854050326.238353,1616644133.6201289,39855518.43606794,0.011420341962663665
N168634947p0289538,168634947.0289538,980,412,0.00047137500000000033,2.249999999999999e-05,True,2.4032073376284374e-08,0.5457759541662134,-36.620675048943724,1.2469323798455556e-16,4376949087117401.5,0.00023870391897834142,1.2632822986658268e-07,9.491326333553916e-15,75.98528689716298,2854050326.238353,1616644133.6201289,39855518.43606794,0.011420341962663665
N168634947p0289538,168634947.0289538,981,412,0.00047137500000000033,2.249999999999999e-05,True,2.4032073376284374e-08,0.5542143181673593,-36.620675048943724,1.2469323798455556e-16,4444622075144155.0,0.00023870391897834142,1.2632822986658268e-07,9.491326333553916e-15,75.98528689716298,2854050326.238353,1616644133.6201289,39855518.43606794,0.011420341962663665
N168634947p0289538,168634947.0289538,982,413,0.00047887500000000035,2.249999999999999e-05,True,1.7419782957657286e-08,1.943191689039077,-36.94354235429367,9.028662387441169e-17,2.1522475928904468e+16,0.000224685014561515,1.2058958149239803e-07,8.61407107361803e-15,60.188258369496154,2766381269.2025213,1564204764.2516696,38188422.80482471,0.01094420934685909
N168634947p0289538,168634947.0289538,983,413,0.00047887500000000035,2.249999999999999e-05,True,1.7419782957657286e-08,1.2017533935509928,-36.94354235429367,9.028662387441169e-17,1.3310425642037814e+16,0.000224685014561515,1.2058958149239803e-07,8.61407107361803e-15,60.188258369496154,2766381269.2025213,1564204764.2516696,38188422.80482471,0.01094420934685909
N168634947p0289538,168634947.0289538,984,414,0.00048637500000000037,2.249999999999999e-05,True,1.3012023287503473e-08,2.5061677787274865,-37.23657004688111,6.735395518799332e-17,3.7208917750003816e+16,0.00021317975742134458,1.158480262401999e-07,7.92178782559471e-15,48.50394078767416,2687699889.79632,1518740625.1263175,36802763.944378644,0.010548350626852925
