checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e12,1000000000000.0,1169,188,0.00021419999999999995,3.6e-05,True,3.368335066823525e-23,1.0762778082668651,-79.37419615797066,3.3746178788092326e-35,3.189332383453858e+34,1.5290006744286336e-16,2.7370675482418393e-20,7.044104029366537e-40,603012780.2154406,13920882492.47171,12095478818.59114,0.0,0.0
N1e12,1000000000000.0,1170,188,0.00021419999999999995,3.6e-05,True,3.368335066823525e-23,2.0214527558712096,-79.37419615797066,3.3746178788092326e-35,5.990167860381571e+34,1.5290006744286336e-16,2.7370675482418393e-20,7.044104029366537e-40,603012780.2154406,13920882492.47171,12095478818.59114,0.0,0.0
N1e12,1000000000000.0,1171,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.30378399457150707,-80.44986892379046,1.1509749099253291e-35,2.6393624391970055e+34,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1172,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.8100401870149542,-80.44986892379046,1.1509749099253291e-35,7.037861381943647e+34,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1173,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.4895280851718637,-80.44986892379046,1.1509749099253291e-35,4.253160350850936e+34,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1174,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.7532122992923108,-80.44986892379046,1.1509749099253291e-35,6.544124400949595e+34,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1175,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.43405241284222296,-80.44986892379046,1.1509749099253291e-35,3.7711718048691664e+34,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1176,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.13094746121972403,-80.44986892379046,1.1509749099253291e-35,1.1377090854936135e+34,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1177,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.1101774454543504,-80.44986892379046,1.1509749099253291e-35,9.572532337954986e+33,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1178,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.5393808990816855,-80.44986892379046,1.1509749099253291e-35,4.686295890817277e+34,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1179,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.015475078253614317,-80.44986892379046,1.1509749099253291e-35,1.344519165462806e+33,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1180,189,0.00022619999999999994,3.6e-05,True,1.1488320424306903e-23,0.04225029236802044,-80.44986892379046,1.1509749099253291e-35,3.670826531810453e+33,1.0921351414595134e-16,1.9879079641990753e-20,3.690653185627863e-40,399230440.63931817,13643345195.338943,11735619818.62043,0.0,0.0
N1e12,1000000000000.0,1181,190,0.00023819999999999994,3.6e-05,True,4.252536626404286e-24,2.891600689772955,-81.44368416963351,4.2604687019121494e-36,6.7870483087346e+35,8.119390113248037e-17,1.5005584753888207e-20,2.0898058419055287e-40,265045946.17279723,13384597423.207195,11418884194.6179,0.0,0.0
N1e12,1000000000000.0,1182,190,0.00023819999999999994,3.6e-05,True,4.252536626404286e-24,0.2475475362575127,-81.44368416963351,4.2604687019121494e-36,5.81033575358529e+34,8.119390113248037e-17,1.5005584753888207e-20,2.0898058419055287e-40,265045946.17279723,13384597423.207195,11418884194.6179,0.0,0.0
N1e12,1000000000000.0,1183,190,0.00023819999999999994,3.6e-05,True,4.252536626404286e-24,0.6088138856592606,-81.44368416963351,4.2604687019121494e-36,1.4289833543103314e+35,8.119390113248037e-17,1.5005584753888207e-20,2.0898058419055287e-40,265045946.17279723,13384597423.207195,11418884194.6179,0.0,0.0
N1e12,1000000000000.0,1184,190,0.00023819999999999994,3.6e-05,True,4.252536626404286e-24,1.911324310906987,-81.44368416963351,4.2604687019121494e-36,4.486183198691641e+35,8.119390113248037e-17,1.5005584753888207e-20,2.0898058419055287e-40,265045946.17279723,13384597423.207195,11418884194.6179,0.0,0.0
N1e12,1000000000000.0,1185,190,0.00023819999999999994,3.6e-05,True,4.252536626404286e-24,1.088120552832802,-81.44368416963351,4.2604687019121494e-36,2.5539925979140286e+35,8.119390113248037e-17,1.5005584753888207e-20,2.0898058419055287e-40,265045946.17279723,13384597423.207195,11418884194.6179,0.0,0.0
N1e12,1000000000000.0,1186,190,0.00023819999999999994,3.6e-05,True,4.252536626404286e-24,1.0754491446153434,-81.44368416963351,4.2604687019121494e-36,2.5242507805131132e+35,8.119390113248037e-17,1.5005584753888207e-20,2.0898058419055287e-40,265045946.17279723,13384597423.207195,11418884194.6179,0.0,0.0
N1e12,1000000000000.0,1187,190,0.00023819999999999994,3.6e-05,True,4.252536626404286e-24,0.6741572514942796,-81.44368416963351,4.2604687019121494e-36,1.5823546625086339e+35,8.119390113248037e-17,1.5005584753888207e-20,2.0898058419055287e-40,265045946.17279723,13384597423.207195,11418884194.6179,0.0,0.0
N1e12,1000000000000.0,1188,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.32425596750579516,-82.32772657903624,1.7600404095347432e-36,1.8423211521121292e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1189,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.008138956850505629,-82.32772657903624,1.7600404095347432e-36,4.6243011276412207e+33,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1190,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,2.035186572968606,-82.32772657903624,1.7600404095347432e-36,1.1563294580870424e+36,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1191,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,1.488150824338904,-82.32772657903624,1.7600404095347432e-36,8.455208279747898e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1192,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.6114481414848136,-82.32772657903624,1.7600404095347432e-36,3.4740574032981806e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1193,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.4327418736293958,-82.32772657903624,1.7600404095347432e-36,2.4587041938644393e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1194,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.48154128823727377,-82.32772657903624,1.7600404095347432e-36,2.7359672290965554e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1195,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.7247185181093025,-82.32772657903624,1.7600404095347432e-36,4.117624312392224e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1196,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.5292546831548731,-82.32772657903624,1.7600404095347432e-36,3.0070598395793573e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1197,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,1.2767393968670633,-82.32772657903624,1.7600404095347432e-36,7.254034566198182e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1198,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.37179621821534775,-82.32772657903624,1.7600404095347432e-36,2.1124300112724683e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1199,191,0.0002501999999999999,3.6e-05,True,1.756763593202527e-24,0.2850103549976394,-82.32772657903624,1.7600404095347432e-36,1.6193398370494247e+35,6.264739409386757e-17,1.1738192012366273e-20,1.2715571594200565e-40,182289763.48042634,13161172915.948563,11142054061.332737,0.0,0.0
N1e12,1000000000000.0,1200,192,0.0002621999999999999,3.6e-05,True,7.296515307671382e-25,0.5359629435382605,-83.20638804171878,7.3101251870092375e-37,7.33178885213506e+35,4.877048154496499e-17,9.263914211263366e-21,7.881042604997495e-41,123769752.28629503,12941706976.505669,10874913951.531109,0.0,0.0
N1e12,1000000000000.0,1201,192,0.0002621999999999999,3.6e-05,True,7.296515307671382e-25,1.2745518242903129,-83.20638804171878,7.3101251870092375e-37,1.7435430880928117e+36,4.877048154496499e-17,9.263914211263366e-21,7.881042604997495e-41,123769752.28629503,12941706976.505669,10874913951.531109,0.0,0.0
N1e12,1000000000000.0,1202,192,0.0002621999999999999,3.6e-05,True,7.296515307671382e-25,0.25633164230522704,-83.20638804171878,7.3101251870092375e-37,3.506528763156503e+35,4.877048154496499e-17,9.263914211263366e-21,7.881042604997495e-41,123769752.28629503,12941706976.505669,10874913951.531109,0.0,0.0
N1e12,1000000000000.0,1203,192,0.0002621999999999999,3.6e-05,True,7.296515307671382e-25,0.048644642447306756,-83.20638804171878,7.3101251870092375e-37,6.654419890613192e+34,4.877048154496499e-17,9.263914211263366e-21,7.881042604997495e-41,123769752.28629503,12941706976.505669,10874913951.531109,0.0,0.0
N1e12,1000000000000.0,1204,192,0.0002621999999999999,3.6e-05,True,7.296515307671382e-25,1.7122264511168983,-83.20638804171878,7.3101251870092375e-37,2.34226693430597e+36,4.877048154496499e-17,9.263914211263366e-21,7.881042604997495e-41,123769752.28629503,12941706976.505669,10874913951.531109,0.0,0.0
N1e12,1000000000000.0,1205,192,0.0002621999999999999,3.6e-05,True,7.296515307671382e-25,2.0798761237522845,-83.20638804171878,7.3101251870092375e-37,2.84519905000863e+36,4.877048154496499e-17,9.263914211263366e-21,7.881042604997495e-41,123769752.28629503,12941706976.505669,10874913951.531109,0.0,0.0
N1e12,1000000000000.0,1206,192,0.0002621999999999999,3.6e-05,True,7.296515307671382e-25,0.7431434863506564,-83.20638804171878,7.3101251870092375e-37,1.0165947467921487e+36,4.877048154496499e-17,9.263914211263366e-21,7.881042604997495e-41,123769752.28629503,12941706976.505669,10874913951.531109,0.0,0.0
N1e12,1000000000000.0,1207,193,0.00027419999999999994,3.6e-05,True,2.7781429012802684e-25,0.23148897215900216,-84.17200223743458,2.7833248529483463e-37,8.316994400196886e+35,3.71134596541754e-17,7.159076852169167e-21,4.683295831863772e-41,80420186.92819108,12709777219.445385,10583659142.485815,0.0,0.0
N1e12,1000000000000.0,1208,193,0.00027419999999999994,3.6e-05,True,2.7781429012802684e-25,0.49420952333679025,-84.17200223743458,2.7833248529483463e-37,1.775608487860407e+36,3.71134596541754e-17,7.159076852169167e-21,4.683295831863772e-41,80420186.92819108,12709777219.445385,10583659142.485815,0.0,0.0
N1e12,1000000000000.0,1209,193,0.00027419999999999994,3.6e-05,True,2.7781429012802684e-25,0.9784478081146621,-84.17200223743458,2.7833248529483463e-37,3.515392057374125e+36,3.71134596541754e-17,7.159076852169167e-21,4.683295831863772e-41,80420186.92819108,12709777219.445385,10583659142.485815,0.0,0.0
N1e12,1000000000000.0,1210,193,0.00027419999999999994,3.6e-05,True,2.7781429012802684e-25,2.562543067312633,-84.17200223743458,2.7833248529483463e-37,9.20676961080615e+36,3.71134596541754e-17,7.159076852169167e-21,4.683295831863772e-41,80420186.92819108,12709777219.445385,10583659142.485815,0.0,0.0
N1e12,1000000000000.0,1211,193,0.00027419999999999994,3.6e-05,True,2.7781429012802684e-25,2.2414429236670688,-84.17200223743458,2.7833248529483463e-37,8.053112885090406e+36,3.71134596541754e-17,7.159076852169167e-21,4.683295831863772e-41,80420186.92819108,12709777219.445385,10583659142.485815,0.0,0.0
N1e12,1000000000000.0,1212,194,0.0002861999999999999,3.6e-05,True,9.762225972553894e-26,0.6171774928356707,-85.21784956840429,9.780435037011641e-38,6.310327613241281e+36,2.8008549779027833e-17,5.492265124844086e-21,2.741583929147852e-41,48994287.024633266,12457666285.50269,10283660791.813602,0.0,0.0
N1e12,1000000000000.0,1213,194,0.0002861999999999999,3.6e-05,True,9.762225972553894e-26,0.03010054451988927,-85.21784956840429,9.780435037011641e-38,3.077628388305959e+35,2.8008549779027833e-17,5.492265124844086e-21,2.741583929147852e-41,48994287.024633266,12457666285.50269,10283660791.813602,0.0,0.0
N1e12,1000000000000.0,1214,194,0.0002861999999999999,3.6e-05,True,9.762225972553894e-26,0.10693345852939806,-85.21784956840429,9.780435037011641e-38,1.0933405122035451e+36,2.8008549779027833e-17,5.492265124844086e-21,2.741583929147852e-41,48994287.024633266,12457666285.50269,10283660791.813602,0.0,0.0
N1e12,1000000000000.0,1215,194,0.0002861999999999999,3.6e-05,True,9.762225972553894e-26,1.1309101725524453,-85.21784956840429,9.780435037011641e-38,1.1562984348577493e+37,2.8008549779027833e-17,5.492265124844086e-21,2.741583929147852e-41,48994287.024633266,12457666285.50269,10283660791.813602,0.0,0.0
N1e12,1000000000000.0,1216,195,0.0002981999999999999,3.6e-05,True,3.4612870975028273e-26,1.057180478485152,-86.25472950038832,3.46774328895367e-38,3.0486122829586307e+37,2.14288703794111e-17,4.270643439191633e-21,1.6486998742931289e-41,29295563.646048747,12210558427.744858,9998351425.730534,0.0,0.0
N1e12,1000000000000.0,1217,195,0.0002981999999999999,3.6e-05,True,3.4612870975028273e-26,2.0935137824609824,-86.25472950038832,3.46774328895367e-38,6.037107155912521e+37,2.14288703794111e-17,4.270643439191633e-21,1.6486998742931289e-41,29295563.646048747,12210558427.744858,9998351425.730534,0.0,0.0
N1e12,1000000000000.0,1218,195,0.0002981999999999999,3.6e-05,True,3.4612870975028273e-26,0.4078464962438966,-86.25472950038832,3.46774328895367e-38,1.1761150184994142e+37,2.14288703794111e-17,4.270643439191633e-21,1.6486998742931289e-41,29295563.646048747,12210558427.744858,9998351425.730534,0.0,0.0
N1e12,1000000000000.0,1219,195,0.0002981999999999999,3.6e-05,True,3.4612870975028273e-26,6.595730988573031,-86.25472950038832,3.46774328895367e-38,1.9020240078276312e+38,2.14288703794111e-17,4.270643439191633e-21,1.6486998742931289e-41,29295563.646048747,12210558427.744858,9998351425.730534,0.0,0.0
N1e12,1000000000000.0,1220,195,0.0002981999999999999,3.6e-05,True,3.4612870975028273e-26,0.742940828460104,-86.25472950038832,3.46774328895367e-38,2.1424331807567945e+37,2.14288703794111e-17,4.270643439191633e-21,1.6486998742931289e-41,29295563.646048747,12210558427.744858,9998351425.730534,0.0,0.0
N1e12,1000000000000.0,1221,195,0.0002981999999999999,3.6e-05,True,3.4612870975028273e-26,1.0281559341486648,-86.25472950038832,3.46774328895367e-38,2.9649136296328684e+37,2.14288703794111e-17,4.270643439191633e-21,1.6486998742931289e-41,29295563.646048747,12210558427.744858,9998351425.730534,0.0,0.0
N1e12,1000000000000.0,1222,196,0.0003101999999999999,3.6e-05,True,1.4030936871262513e-26,0.1672319870254414,-87.15769043860871,1.4057108180409594e-38,1.1896613789918818e+37,1.7156983209016563e-17,3.467117153876738e-21,1.081562142509566e-41,18318046.44031682,11996444966.727505,9761493279.589815,0.0,0.0
N1e12,1000000000000.0,1223,196,0.0003101999999999999,3.6e-05,True,1.4030936871262513e-26,0.006235332127857344,-87.15769043860871,1.4057108180409594e-38,4.435714691693907e+35,1.7156983209016563e-17,3.467117153876738e-21,1.081562142509566e-41,18318046.44031682,11996444966.727505,9761493279.589815,0.0,0.0
N1e12,1000000000000.0,1224,196,0.0003101999999999999,3.6e-05,True,1.4030936871262513e-26,1.1574367135526054,-87.15769043860871,1.4057108180409594e-38,8.233818070530636e+37,1.7156983209016563e-17,3.467117153876738e-21,1.081562142509566e-41,18318046.44031682,11996444966.727505,9761493279.589815,0.0,0.0
N1e12,1000000000000.0,1225,196,0.0003101999999999999,3.6e-05,True,1.4030936871262513e-26,2.004148934907831,-87.15769043860871,1.4057108180409594e-38,1.4257192227494364e+38,1.7156983209016563e-17,3.467117153876738e-21,1.081562142509566e-41,18318046.44031682,11996444966.727505,9761493279.589815,0.0,0.0
N1e12,1000000000000.0,1226,196,0.0003101999999999999,3.6e-05,True,1.4030936871262513e-26,0.14563754515453914,-87.15769043860871,1.4057108180409594e-38,1.0360420029882389e+37,1.7156983209016563e-17,3.467117153876738e-21,1.081562142509566e-41,18318046.44031682,11996444966.727505,9761493279.589815,0.0,0.0
N1e12,1000000000000.0,1227,196,0.0003101999999999999,3.6e-05,True,1.4030936871262513e-26,0.32640544688840206,-87.15769043860871,1.4057108180409594e-38,2.3219956956957223e+37,1.7156983209016563e-17,3.467117153876738e-21,1.081562142509566e-41,18318046.44031682,11996444966.727505,9761493279.589815,0.0,0.0
N1e12,1000000000000.0,1228,196,0.0003101999999999999,3.6e-05,True,1.4030936871262513e-26,0.16626981876869834,-87.15769043860871,1.4057108180409594e-38,1.182816669223738e+37,1.7156983209016563e-17,3.467117153876738e-21,1.081562142509566e-41,18318046.44031682,11996444966.727505,9761493279.589815,0.0,0.0
